,Analyte Peak Area (counts),Analyte Peak Height (cps),Analyte Centroid Location (min),Analyte Start Scan,Analyte Start Time (min),Analyte Stop Scan,Analyte Stop Time (min),Analyte Peak Width (min),Analyte Peak Width at 50% Height (min),Analyte Peak Asymmetry,Analyte Integration Quality,Relative Retention Time,reported,analyte_Azoxystrobin,analyte_Bifenazate,analyte_Etoxazole,analyte_Imazalil,analyte_Imidacloprid,analyte_Malathion,analyte_Myclobutanil,analyte_Permethrin,analyte_Spinosad,analyte_Spiromesifen,analyte_Spirotetramat,analyte_Tebuconazole,rt_diff,area_ratio,height_ratio,baseline
494,1718,727,8.56,1006,8.51,1025,8.66,0.15,0.0353,2.1,0.93,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.040000000000000924,0.0816,0.109,-26.8
495,940,438,8.49,63,8.45,73,8.52,0.0709,0.0369,1.06,0.516,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0447,0.0653,225.0
496,2135,814,8.59,74,8.53,90,8.66,0.129,0.0413,1.1,0.871,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.10099999999999999,0.121,-87.9
497,1031,475,8.55,1004,8.51,1015,8.59,0.0779,0.0321,0.905,0.8029999999999999,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030000000000001137,0.0463,0.0641,30.8
498,2895,1061,8.48,61,8.44,74,8.53,0.0921,0.045,1.06,0.631,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.13,0.14300000000000002,23.8
499,2326,895,8.59,76,8.54,89,8.65,0.106,0.0342,1.45,0.812,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.10400000000000001,0.121,-148.0
500,1586,553,8.56,1004,8.5,1022,8.64,0.139,0.0387,1.71,1.0,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030000000000001137,0.0665,0.0725,-14.6
501,1720,591,8.48,59,8.42,74,8.53,0.106,0.04,0.626,0.615,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0721,0.0774,103.0
502,1883,678,8.6,77,8.55,89,8.65,0.0987,0.0452,1.56,0.7070000000000001,1.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0789,0.0888,-34.3
503,1131,400,8.56,998,8.5,1015,8.62,0.128,0.044,0.951,0.946,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.040000000000000924,0.052,0.0587,-56.0
504,585,279,8.55,72,8.52,82,8.59,0.0708,0.0359,0.853,0.483,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030000000000001137,0.0269,0.041,-572.0
505,1342,570,8.55,1008,8.52,1020,8.61,0.0891,0.0432,2.42,0.905,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0668,0.0827,26.6
506,3112,1058,8.59,76,8.55,91,8.67,0.124,0.0455,1.83,0.902,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.155,0.154,-107.0
507,541,208,9.29,47,9.24,57,9.34,0.0932,0.0388,0.85,0.43,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02999999999999936,0.0269,0.0302,218.0
508,1399,540,8.56,1007,8.52,1021,8.62,0.107,0.0401,2.41,0.953,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030000000000001137,0.0618,0.0722,-65.3
509,711,308,8.48,62,8.45,72,8.52,0.0709,0.0372,0.7390000000000001,0.462,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0314,0.0412,604.0
510,1700,700,8.48,60,8.43,74,8.53,0.0992,0.0389,0.897,0.75,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.0742,0.0961,183.0
511,157,111,9.27,47,9.24,53,9.3,0.056,0.0275,0.953,0.10400000000000001,2.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.007370000000000001,0.0161,682.0
512,1709,643,4.44,54,4.4,64,4.51,0.10800000000000001,0.0445,2.02,0.865,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.0729,0.0898,0.0
513,108,59,9.16,44,9.13,52,9.2,0.0746,0.0285,1.58,0.32,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.00456,0.00758,-273.0
514,182,102,9.16,43,9.12,50,9.19,0.0653,0.028,0.8140000000000001,0.486,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.00722,0.0129,362.0
515,1187,557,8.57,74,8.53,86,8.62,0.0929,0.0316,1.07,0.7559999999999999,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0502,0.0721,-68.7
516,442,204,8.54,1005,8.5,1018,8.6,0.0943,0.0366,1.75,0.884,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0186,0.0263,-35.0
517,927,440,8.58,76,8.54,87,8.63,0.0877,0.0371,1.69,0.674,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0373,0.0554,-272.0
518,3708,1354,4.44,52,4.38,62,4.49,0.10800000000000001,0.0453,0.937,0.932,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.020000000000000462,0.149,0.166,47.0
519,3071,1246,8.54,1003,8.49,1018,8.6,0.10800000000000001,0.0363,1.25,0.9890000000000001,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.12300000000000001,0.153,-4.66
520,2114,865,8.54,69,8.5,83,8.6,0.10099999999999999,0.0386,1.44,0.725,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.085,0.106,-215.0
521,906,444,9.35,45,9.3,55,9.39,0.0932,0.0305,0.795,0.316,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0517,0.0809,334.0
522,3273,1115,4.38,60,4.33,70,4.43,0.10800000000000001,0.0485,1.04,0.698,0.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0.040000000000000036,0.161,0.168,65.3
523,150,98,9.21,50,9.19,56,9.24,0.0559,0.029,1.71,0.185,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.007379999999999999,0.0147,331.0
524,292,139,2.03,395,1.98,406,2.07,0.0911,0.0304,0.7959999999999999,0.38,0.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0.039999999999999813,0.0158,0.0242,-90.5
525,240,130,9.19,47,9.16,54,9.22,0.0652,0.0313,1.23,0.185,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.013,0.0228,0.0
526,1317,454,4.38,60,4.33,69,4.42,0.0971,0.0478,0.852,0.49700000000000005,0.991,0,0,0,0,0,0,1,0,0,0,0,0,0,0.040000000000000036,0.0607,0.0675,108.0
527,945,561,9.35,48,9.33,54,9.38,0.056,0.0282,0.9570000000000001,0.33299999999999996,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0435,0.0835,233.0
528,936,405,4.43,52,4.38,61,4.48,0.097,0.0392,0.9840000000000001,0.905,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0366,0.0501,94.7
529,139,73,9.2,45,9.17,52,9.23,0.0653,0.0319,1.28,0.82,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00542,0.00898,0.0
530,1323,664,1.98,389,1.93,402,2.04,0.10800000000000001,0.0289,1.25,0.45899999999999996,0.449,1,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,0.0587,0.0904,-34.6
531,43131,16633,3.76,79,3.71,98,3.82,0.11199999999999999,0.0411,1.47,0.862,0.851,1,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,1.91,2.27,91.1
532,358,232,4.42,53,4.39,58,4.44,0.0539,0.0258,0.6679999999999999,0.424,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0159,0.0316,542.0
533,925,355,4.44,52,4.38,62,4.49,0.10800000000000001,0.04,0.937,0.9209999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.020000000000000462,0.0404,0.048,130.0
534,583,224,8.55,1006,8.51,1017,8.59,0.0779,0.0454,0.462,0.546,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.040000000000000924,0.0255,0.0303,124.0
535,760,235,9.16,42,9.11,53,9.21,0.102,0.0685,1.29,0.455,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0332,0.0317,251.0
536,900,384,4.44,53,4.39,63,4.5,0.10800000000000001,0.0368,1.09,0.87,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.020000000000000462,0.0351,0.0486,0.0
537,611,200,5.69,67,5.63,78,5.77,0.14,0.0465,1.27,1.0,1.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0238,0.0254,13.9
538,3075,910,4.44,51,4.38,66,4.54,0.162,0.0551,1.75,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.020000000000000462,0.141,0.126,-1.31
539,807,269,5.68,67,5.63,77,5.75,0.127,0.0449,1.6,0.9940000000000001,1.28,0,0,0,0,0,0,0,0,0,1,0,0,0,0.020000000000000462,0.037,0.0374,-25.9
540,92985,44393,2.0,75,1.96,96,2.15,0.185,0.0308,4.44,1.0,0.456,0,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,4.41,7.19,1.03
541,882,254,9.23,40,9.16,52,9.29,0.126,0.0606,1.25,0.8859999999999999,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.0419,0.0412,50.1
542,1106,417,3.73,86,3.69,98,3.77,0.0834,0.0462,1.05,0.639,0.8540000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020000000000000018,0.0544,0.0685,-0.8420000000000001
543,632,235,9.23,41,9.15,52,9.27,0.11599999999999999,0.0393,0.358,0.8340000000000001,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.0304,0.0385,119.0
544,136,62,9.23,44,9.19,51,9.26,0.0738,0.0342,0.867,0.465,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.00705,0.0109,117.0
545,110,60,9.23,43,9.19,49,9.26,0.0632,0.0311,0.622,0.46399999999999997,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0054600000000000004,0.009940000000000001,-429.0
546,252,136,9.23,45,9.2,51,9.26,0.0632,0.0311,0.909,0.779,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0132,0.0244,-251.0
547,473,207,1.98,416,1.95,427,2.03,0.0812,0.0353,1.78,0.715,0.444,0,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,0.026,0.0356,19.6
548,1173,512,2.87,69,2.81,85,2.91,0.0957,0.035,0.774,0.665,0.644,0,0,0,0,1,0,0,0,0,0,0,0,0,0.010000000000000231,0.0644,0.0879,48.2
549,4360,1585,3.78,92,3.72,107,3.85,0.127,0.0434,1.13,0.843,0.848,0,1,0,0,0,0,0,0,0,0,0,0,0,0.029999999999999805,0.239,0.272,69.5
550,3102,924,4.38,86,4.32,96,4.44,0.122,0.0548,1.06,0.955,0.983,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.17,0.159,2.13
551,1218,395,4.66,69,4.61,80,4.71,0.1,0.0547,0.7490000000000001,1.0,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0669,0.0678,-9.18
552,2045,722,4.79,74,4.73,86,4.84,0.11,0.0453,0.997,1.0,1.08,0,0,0,0,0,0,0,0,0,0,0,1,0,0.009999999999999787,0.11199999999999999,0.124,-20.6
553,1707,617,5.64,84,5.56,104,5.7,0.132,0.0409,0.655,0.863,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0937,0.106,56.2
554,3202,1096,5.62,63,5.54,85,5.68,0.145,0.0446,0.7020000000000001,1.0,1.26,0,0,0,0,0,0,0,0,0,1,0,0,0,0.019999999999999574,0.17600000000000002,0.188,2.52
555,3284,1126,6.2,33,6.14,44,6.27,0.13699999999999998,0.0473,1.11,1.0,1.39,0,0,0,0,0,0,0,0,0,1,0,0,0,0.009999999999999787,0.18,0.19399999999999998,13.2
556,7040,2258,8.59,102,8.52,115,8.66,0.136,0.0469,1.18,0.871,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.387,0.38799999999999996,16.7
557,12117,4473,8.65,107,8.57,121,8.74,0.161,0.0437,1.44,1.0,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.665,0.769,23.7
558,473,171,9.21,60,9.16,67,9.26,0.0992,0.0458,0.893,0.884,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.026,0.0294,117.0
559,823,218,4.38,85,4.3,97,4.44,0.147,0.0617,0.804,0.851,0.983,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0508,0.0413,60.2
560,1976,870,8.59,105,8.55,113,8.64,0.0821,0.0379,1.45,0.33899999999999997,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.122,0.165,-114.0
561,1674,775,8.64,110,8.6,117,8.68,0.0802,0.0356,1.44,0.57,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.10300000000000001,0.147,3.24
562,1412,540,8.65,109,8.59,119,8.71,0.114,0.0433,1.22,0.642,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0899,0.107,65.4
563,8182,1875,8.62,677,8.54,693,8.72,0.17600000000000002,0.0466,2.75,1.0,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.519,0.377,24.9
564,3352,1075,8.6,104,8.54,115,8.66,0.11599999999999999,0.0518,1.52,0.5870000000000001,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.213,0.21600000000000003,67.9
565,1494,576,8.65,110,8.6,119,8.71,0.10400000000000001,0.0414,1.36,0.593,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0947,0.11599999999999999,41.1
566,4726,1281,8.61,101,8.52,119,8.71,0.193,0.0467,1.59,0.9590000000000001,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.28300000000000003,0.24,105.0
567,4865,1402,8.6,103,8.53,116,8.67,0.138,0.0512,1.67,0.757,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.278,0.25,91.1
568,3264,968,8.61,105,8.55,117,8.68,0.13,0.0476,2.32,0.613,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.21100000000000002,0.19899999999999998,-57.3
569,5243,1645,8.59,678,8.54,687,8.64,0.0922,0.053,1.12,0.953,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.316,0.294,42.0
570,3684,1166,8.6,104,8.54,116,8.67,0.128,0.0484,1.95,0.588,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.222,0.209,-1.12
571,4068,992,8.61,104,8.54,118,8.7,0.152,0.0605,2.08,0.743,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.262,0.198,0.0
572,1515,530,8.65,110,8.6,118,8.7,0.0922,0.052,1.8,0.731,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0977,0.106,339.0
573,3784,1078,8.61,105,8.55,116,8.67,0.11800000000000001,0.0543,1.78,0.608,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.235,0.19699999999999998,-119.0
574,2545,868,8.6,104,8.54,114,8.65,0.10400000000000001,0.0515,1.31,0.446,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.159,0.165,314.0
575,8075,1904,8.62,677,8.53,694,8.72,0.18600000000000003,0.051,2.08,1.0,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.46399999999999997,0.332,31.3
576,3217,1009,8.6,104,8.54,116,8.67,0.128,0.049,1.94,0.57,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.185,0.17600000000000002,160.0
577,4060,1281,8.6,104,8.54,116,8.67,0.128,0.0443,1.8,0.626,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.27899999999999997,0.264,-118.0
578,2775,1000,8.6,104,8.54,114,8.65,0.10400000000000001,0.0454,1.16,0.508,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.17600000000000002,0.201,186.0
579,1818,533,8.65,108,8.58,119,8.71,0.124,0.0505,0.971,0.696,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.11599999999999999,0.107,161.0
580,3438,1079,8.61,104,8.54,117,8.68,0.14,0.0521,1.62,0.618,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.228,0.215,79.4
581,3222,1076,8.6,104,8.54,115,8.66,0.11599999999999999,0.0458,1.71,0.507,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.21100000000000002,0.217,-65.8
582,2681,686,4.61,33,4.53,50,4.71,0.18,0.0588,1.08,0.9259999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0596,0.0526,24.5
583,223,103,12.6,36,12.6,42,12.6,0.069,0.0365,0.953,0.35600000000000004,2.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.00495,0.00787,542.0
584,3584,870,4.62,36,4.55,54,4.76,0.205,0.0605,2.7,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0794,0.0649,-5.64
585,2948,993,4.61,36,4.55,48,4.68,0.127,0.049,1.14,0.782,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0647,0.0745,71.7
586,1984,565,4.62,36,4.55,50,4.7,0.153,0.0542,1.62,0.897,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.042,0.0431,11.6
587,1966,623,4.62,36,4.55,51,4.72,0.166,0.0465,1.71,0.9179999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0382,0.0425,0.0
588,2117,683,4.61,36,4.55,48,4.68,0.127,0.0503,1.14,0.799,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0464,0.0505,52.1
589,2691,777,4.62,37,4.56,49,4.69,0.131,0.0566,1.58,0.892,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0575,0.0566,24.7
590,15265,7040,2.01,75,1.96,91,2.1,0.141,0.0319,2.32,1.0,0.45299999999999996,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.917,1.35,1.27
591,16132,6751,2.02,49,1.95,74,2.17,0.22,0.0349,2.93,0.9540000000000001,0.452,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.9690000000000001,1.3,-0.547
592,17830,7098,2.9,78,2.85,95,3.0,0.149,0.037,2.31,0.9,0.654,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.07,1.36,5.2
593,10449,4326,2.9,49,2.84,65,2.98,0.141,0.0376,1.88,0.838,0.653,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.628,0.831,-1.6
594,286504,101847,3.78,88,3.71,123,3.97,0.259,0.0421,3.03,1.0,0.852,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,17.2,19.6,0.785
595,85082,30403,3.78,51,3.69,79,3.88,0.195,0.0422,1.36,0.986,0.851,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,5.11,5.84,4.23
596,39281,11709,4.45,43,4.36,61,4.58,0.225,0.0508,1.6,0.995,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.36,2.25,2.53
597,20221,5926,4.45,44,4.37,59,4.56,0.187,0.053,1.59,0.955,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,1.21,1.14,1.85
598,991,323,4.64,44,4.58,53,4.69,0.11,0.0477,1.14,0.867,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0595,0.0621,58.4
599,1003,305,4.63,40,4.53,52,4.68,0.15,0.0471,0.589,0.721,1.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0602,0.0587,134.0
600,51818,16575,4.78,43,4.7,61,4.85,0.145,0.0467,1.08,0.951,1.08,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,3.11,3.19,0.8
601,42535,14274,4.78,43,4.7,61,4.85,0.145,0.0466,1.1,0.867,1.08,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,2.56,2.74,39.2
602,80805,28189,5.6,36,5.53,62,5.76,0.231,0.0427,2.57,1.0,1.26,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4.85,5.42,0.265
603,23417,7393,5.6,35,5.53,59,5.74,0.213,0.0482,1.94,0.998,1.26,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.41,1.42,-0.365
604,14590,4732,6.18,34,6.11,57,6.27,0.162,0.0475,1.46,0.998,1.39,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.8759999999999999,0.909,0.894
605,3357,1174,6.18,36,6.12,57,6.26,0.14800000000000002,0.0444,1.73,0.927,1.39,1,0,0,0,0,0,0,0,0,1,0,0,0,0.009999999999999787,0.20199999999999999,0.226,3.0
606,40663,15425,8.61,54,8.55,74,8.71,0.159,0.0394,1.94,0.9259999999999999,1.94,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,2.44,2.96,-3.89
607,12089,4873,8.61,51,8.54,68,8.67,0.135,0.0383,0.935,0.951,1.94,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.726,0.9359999999999999,16.8
608,1986,699,9.22,36,9.18,44,9.27,0.0843,0.0433,2.07,0.17,2.08,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05999999999999872,0.11900000000000001,0.134,-657.0
609,826,269,8.47,36,8.41,50,8.52,0.111,0.0439,0.6859999999999999,0.359,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05999999999999872,0.0496,0.0517,261.0
610,1200,405,8.51,44,8.47,54,8.55,0.0796,0.0639,1.02,0.261,1.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0721,0.0779,288.0
611,1050,285,4.63,41,4.55,55,4.71,0.16699999999999998,0.0593,1.13,0.9890000000000001,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0215,0.02,0.0
612,1008,311,4.43,44,4.37,54,4.5,0.125,0.0501,0.784,0.743,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.020000000000000462,0.021,0.022,-56.6
613,707,218,4.63,43,4.57,52,4.68,0.11199999999999999,0.0534,0.9490000000000001,0.898,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0142,0.0155,-58.0
614,963,319,4.41,42,4.35,52,4.47,0.125,0.0425,0.72,0.669,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0197,0.0222,7.73
615,493,217,8.54,986,8.5,994,8.57,0.0637,0.0394,0.898,0.7290000000000001,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0101,0.015,-212.0
616,1213,423,8.54,984,8.49,1002,8.63,0.14300000000000002,0.042,1.98,0.99,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0253,0.0303,-48.3
617,816,238,8.55,47,8.5,61,8.61,0.111,0.055,1.65,0.551,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0171,0.0171,-315.0
618,2906,975,9.15,36,9.11,47,9.23,0.11599999999999999,0.0511,2.01,0.9670000000000001,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03999999999999915,0.06,0.0693,11.6
619,719,233,4.43,44,4.37,54,4.5,0.125,0.0535,1.08,0.5760000000000001,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0151,0.0164,0.0
620,921,251,4.63,40,4.53,54,4.7,0.17,0.0564,0.7709999999999999,1.0,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0194,0.0176,1.45
621,820,288,1.98,380,1.93,392,2.03,0.106,0.0461,0.8809999999999999,0.8809999999999999,0.451,0,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,0.0171,0.0203,-30.5
622,666,256,4.43,45,4.38,53,4.48,0.0999,0.0424,1.53,0.551,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0139,0.0181,-299.0
623,357,119,9.15,34,9.09,44,9.19,0.105,0.0425,0.478,0.882,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.00745,0.00838,86.0
624,105,59,9.2,40,9.16,46,9.23,0.0632,0.0306,0.895,0.525,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.00228,0.004520000000000001,577.0
625,785,226,4.63,43,4.57,53,4.69,0.12300000000000001,0.057,0.9640000000000001,0.932,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0156,0.015,-46.8
626,2530,793,4.36,49,4.3,59,4.42,0.122,0.0527,1.12,0.871,0.987,0,0,0,0,0,0,1,0,0,0,0,0,0,0.020000000000000462,0.0548,0.057,-37.8
627,2283,694,4.43,44,4.37,54,4.5,0.125,0.0551,1.32,0.867,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0495,0.0499,2.54
628,996,303,4.36,50,4.31,59,4.42,0.113,0.0551,1.13,0.585,0.9890000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.020000000000000462,0.0202,0.0206,-140.0
629,7826,2353,4.62,40,4.55,52,4.69,0.14800000000000002,0.0543,1.0,1.0,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.159,0.16,20.3
630,7663,2033,4.64,38,4.56,53,4.73,0.17,0.0604,1.23,0.872,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.182,0.17600000000000002,8.72
631,6619,2373,3.97,80,3.9,96,4.02,0.121,0.0431,0.792,0.63,0.8590000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.156,0.21100000000000002,107.0
632,10125,2876,4.64,39,4.58,50,4.71,0.126,0.0594,1.08,0.883,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.239,0.256,31.8
633,7183,2128,4.64,37,4.56,50,4.71,0.14400000000000002,0.0563,0.9079999999999999,0.8590000000000001,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.155,0.171,32.8
634,7457,2170,4.63,38,4.56,53,4.73,0.17,0.0536,1.43,0.875,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.18,0.184,4.09
635,9611,2807,4.63,38,4.56,52,4.72,0.157,0.0533,1.34,0.914,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.214,0.225,-3.42
636,3406,1018,4.63,38,4.57,51,4.72,0.14800000000000002,0.0523,1.4,0.905,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0605,0.0631,6.66
